candidate_id,description,split_backend,stage_devices,stage_count,stage_output_nodes_json,boundary_node_ids,boundary_bytes_est,boundary_ms_est,stage_runtime_proxy_ms_json,stage_balance_ms_est,predicted_cycle_ms,predicted_fps,boundary_valid,boundary_reasons,stage_validations,stage_devices_json,resource_cycle_ms_est,cpu_resource_ms_est,vta_occupied_ms_est,vta_split_penalty_ms,stage_metrics_json
yolo_hetero_cpu5_vta_heads,"CPU prefix through float maxpool node5, VTA body to final heads.",packed_hetero,cpu/vta,2,"[[5],[52,53,54,55,64,65,66,67]]",5,2768896,1.2585890909090909,"[52.0, 260.0]",104.0,298.4585890909091,3.3505485737433567,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 32}]","[""cpu"",""vta""]",260.0,52.0,260.0,0.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[5],""tvm_op_count"":32,""ops_proxy"":9320609598872.0,""output_bytes"":862068,""runtime_proxy_ms"":291283.1537000834,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_heads,"CPU prefix node5, VTA body split after route node25.",packed_hetero,cpu/vta/vta,3,"[[5],[25],[52,53,54,55,64,65,66,67]]","5,25",3461120,1.5732363636363635,"[52.0, 248.11231667291347, 11.887683327086538]",104.0,302.57323636363634,3.3049849749373976,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 12}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 20}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25],""boundary_input_node_ids"":[5],""tvm_op_count"":12,""ops_proxy"":8894674141184.0,""output_bytes"":692224,""runtime_proxy_ms"":277965.14643200004,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25],""tvm_op_count"":20,""ops_proxy"":425935457688.0,""output_bytes"":862068,""runtime_proxy_ms"":13318.007268083333,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_43_heads,"CPU prefix node5, VTA body split after route node25 and small pre-concat node43.",packed_hetero,cpu/vta/vta,3,"[[5],[25,43],[52,53,54,55,64,65,66,67]]","5,25,43",3482752,1.583069090909091,"[52.0, 248.47465857001012, 11.52534142998985]",103.99999999999997,302.583069090909,3.304877576278258,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 43], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 22}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 43], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 43, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 18}]","[""cpu"",""vta"",""vta""]",259.99999999999994,52.0,259.99999999999994,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,43],""boundary_input_node_ids"":[5],""tvm_op_count"":22,""ops_proxy"":9066046652416.0,""output_bytes"":713856,""runtime_proxy_ms"":283324.24491733336,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,43],""tvm_op_count"":18,""ops_proxy"":420320136600.0,""output_bytes"":862068,""runtime_proxy_ms"":13141.817668083333,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_63_heads,"CPU prefix node5, VTA body split after big logits node63.",packed_hetero,cpu/vta/vta,3,"[[5],[25,63],[52,53,54,55,64,65,66,67]]","5,25,63",3504384,1.5929018181818182,"[52.0, 249.2447732121008, 10.755226787899172]",103.99999999999997,302.59290181818176,3.3047701845989352,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 63], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 57, 58, 61, 62], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 24}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 63], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 63, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 16}]","[""cpu"",""vta"",""vta""]",259.99999999999994,52.0,259.99999999999994,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,63],""boundary_input_node_ids"":[5],""tvm_op_count"":24,""ops_proxy"":9094123257856.0,""output_bytes"":735488,""runtime_proxy_ms"":284202.37128533336,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,56,57,58,59,60,61,62,63]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,63],""tvm_op_count"":16,""ops_proxy"":392243531160.0,""output_bytes"":862068,""runtime_proxy_ms"":12263.691300083332,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_40_heads,"CPU prefix node5, VTA body split after route node25 and shared node40.",packed_hetero,cpu/vta/vta,3,"[[5],[25,40],[52,53,54,55,64,65,66,67]]","5,25,40",3504384,1.5929018181818182,"[52.0, 248.42305030654404, 11.576949693455955]",104.0,302.5929018181818,3.3047701845989343,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 21}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 19}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40],""boundary_input_node_ids"":[5],""tvm_op_count"":21,""ops_proxy"":9064174878720.0,""output_bytes"":735488,""runtime_proxy_ms"":283265.398384,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40],""tvm_op_count"":19,""ops_proxy"":422191910296.0,""output_bytes"":862068,""runtime_proxy_ms"":13200.664201416666,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_56_heads,"CPU prefix node5, VTA body split after big branch cast node56.",packed_hetero,cpu/vta/vta,3,"[[5],[25,56],[52,53,54,55,64,65,66,67]]","5,25,56",3504384,1.5929018181818182,"[52.0, 248.42305030654404, 11.576949693455955]",104.0,302.5929018181818,3.3047701845989343,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 56], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 21}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 56], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 56, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 19}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,56],""boundary_input_node_ids"":[5],""tvm_op_count"":21,""ops_proxy"":9064174878720.0,""output_bytes"":735488,""runtime_proxy_ms"":283265.398384,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,56]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,56],""tvm_op_count"":19,""ops_proxy"":422191910296.0,""output_bytes"":862068,""runtime_proxy_ms"":13200.664201416666,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_40_43_heads,"CPU prefix node5, VTA body split after shared node40 and small pre-concat node43.",packed_hetero,cpu/vta/vta,3,"[[5],[25,40,43],[52,53,54,55,64,65,66,67]]","5,25,40,43",3526016,1.6027345454545454,"[52.0, 248.47465857001012, 11.52534142998985]",103.99999999999997,302.6027345454545,3.3046627998987503,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40, 43], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 22}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40, 43], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 40, 43, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 18}]","[""cpu"",""vta"",""vta""]",259.99999999999994,52.0,259.99999999999994,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40,43],""boundary_input_node_ids"":[5],""tvm_op_count"":22,""ops_proxy"":9066046652416.0,""output_bytes"":757120,""runtime_proxy_ms"":283324.24491733336,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40,43],""tvm_op_count"":18,""ops_proxy"":420320136600.0,""output_bytes"":862068,""runtime_proxy_ms"":13141.817668083333,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_43_56_heads,"CPU prefix node5, VTA body split after small pre-concat node43 and big cast node56.",packed_hetero,cpu/vta/vta,3,"[[5],[25,43,56],[52,53,54,55,64,65,66,67]]","5,25,43,56",3526016,1.6027345454545454,"[52.0, 253.00060075468386, 6.999399245316133]",104.0,302.60273454545455,3.30466279989875,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 43, 56], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 23}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 43, 56], 'used_null_node_ids': [25, 43, 45, 46, 49, 50, 53, 54, 55, 56, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 9}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,43,56],""boundary_input_node_ids"":[5],""tvm_op_count"":23,""ops_proxy"":9069790199808.0,""output_bytes"":757120,""runtime_proxy_ms"":283441.587984,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,56]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,43,56],""tvm_op_count"":9,""ops_proxy"":250819399064.0,""output_bytes"":862068,""runtime_proxy_ms"":7841.5657160833325,""node_ids"":[44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_40_63_heads,"CPU prefix node5, VTA body split after shared node40 and big logits node63.",packed_hetero,cpu/vta/vta,3,"[[5],[25,40,63],[52,53,54,55,64,65,66,67]]","5,25,40,63",3547648,1.6125672727272726,"[52.0, 253.7844183314294, 6.215581668570586]",104.0,302.6125672727273,3.304555422177023,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40, 63], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 57, 58, 61, 62], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 25}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40, 63], 'used_null_node_ids': [25, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 63, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 7}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40,63],""boundary_input_node_ids"":[5],""tvm_op_count"":25,""ops_proxy"":9097866805248.0,""output_bytes"":778752,""runtime_proxy_ms"":284319.71435200004,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,56,57,58,59,60,61,62,63]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40,63],""tvm_op_count"":7,""ops_proxy"":222742793624.0,""output_bytes"":862068,""runtime_proxy_ms"":6963.439348083333,""node_ids"":[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_60_heads,"CPU prefix node5, VTA body split after big branch node60.",packed_hetero,cpu/vta/vta,3,"[[5],[25,60],[52,53,54,55,64,65,66,67]]","5,25,60",3547648,1.6125672727272726,"[52.0, 249.0392673293633, 10.960732670636695]",104.0,302.6125672727273,3.304555422177023,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 60], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 57, 58], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 23}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 60], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 60, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 17}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,60],""boundary_input_node_ids"":[5],""tvm_op_count"":23,""ops_proxy"":9086636163072.0,""output_bytes"":778752,""runtime_proxy_ms"":283968.0423626667,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,56,57,58,59,60]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,60],""tvm_op_count"":17,""ops_proxy"":399730625944.0,""output_bytes"":862068,""runtime_proxy_ms"":12498.02022275,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,61,62,63,64,65,66,67]}]"
