candidate_id,description,split_backend,stage_devices,stage_count,stage_output_nodes_json,boundary_node_ids,boundary_bytes_est,boundary_ms_est,stage_runtime_proxy_ms_json,stage_balance_ms_est,predicted_cycle_ms,predicted_fps,boundary_valid,boundary_reasons,stage_validations,stage_devices_json,stage_metrics_json
yolo_hetero_cpu5_vta_heads,"CPU prefix through float maxpool node5, VTA body to final heads.",packed_hetero,cpu/vta,2,"[[5],[52,53,54,55,64,65,66,67]]",5,2768896,1.2585890909090909,"[6.760847999999999, 291283.1537000834]",145638.1964260417,327694.56139568466,0.0030516222049609175,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 32}]","[""cpu"",""vta""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[5],""tvm_op_count"":32,""ops_proxy"":9320609598872.0,""output_bytes"":862068,""runtime_proxy_ms"":291283.1537000834,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_vta25_35_cpu_heads,"VTA body through route node25 and trunk node35, CPU final heads.",packed_hetero,vta/cpu,2,"[[25,35],[52,53,54,55,64,65,66,67]]","25,35",865280,0.3933090909090909,"[282569.150832, 8720.763716083333]",136924.19355795835,316801.1925305805,0.003156553774346891,True,,"[{'stage_index': 0, 'output_node_ids': [25, 35], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 21}, {'stage_index': 1, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 35], 'used_null_node_ids': [25, 35, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 14}]","[""vta"",""cpu""]","[{""output_node_ids"":[25,35],""boundary_input_node_ids"":[],""tvm_op_count"":21,""ops_proxy"":9041763434496.0,""output_bytes"":865280,""runtime_proxy_ms"":282569.150832,""node_ids"":[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,35],""tvm_op_count"":14,""ops_proxy"":278896004504.0,""output_bytes"":862068,""runtime_proxy_ms"":8720.763716083333,""node_ids"":[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_vta25_40_cpu_heads,"VTA body through route node25 and shared node40, CPU final heads.",packed_hetero,vta/cpu,2,"[[25,40],[52,53,54,55,64,65,66,67]]","25,40",735488,0.33431272727272726,"[283272.159232, 13200.664201416666]",135035.74751529167,317032.03042355017,0.003154255419125994,True,,"[{'stage_index': 0, 'output_node_ids': [25, 40], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 24}, {'stage_index': 1, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 19}]","[""vta"",""cpu""]","[{""output_node_ids"":[25,40],""boundary_input_node_ids"":[],""tvm_op_count"":24,""ops_proxy"":9064224718848.0,""output_bytes"":735488,""runtime_proxy_ms"":283272.159232,""node_ids"":[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40],""tvm_op_count"":19,""ops_proxy"":422191910296.0,""output_bytes"":862068,""runtime_proxy_ms"":13200.664201416666,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_heads,"CPU prefix node5, VTA body split after route node25.",packed_hetero,cpu/vta/vta,3,"[[5],[25],[52,53,54,55,64,65,66,67]]","5,25",3461120,1.5732363636363635,"[6.760847999999999, 277965.14643200004, 13318.007268083333]",180868.5082493056,323185.0467306901,0.003094202563255655,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 12}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 20}]","[""cpu"",""vta"",""vta""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25],""boundary_input_node_ids"":[5],""tvm_op_count"":12,""ops_proxy"":8894674141184.0,""output_bytes"":692224,""runtime_proxy_ms"":277965.14643200004,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25],""tvm_op_count"":20,""ops_proxy"":425935457688.0,""output_bytes"":862068,""runtime_proxy_ms"":13318.007268083333,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_vta25_48_cpu_heads,"VTA body through small branch node48, CPU final heads.",packed_hetero,vta/cpu,2,"[[25,48],[52,53,54,55,64,65,66,67]]","25,48",865280,0.3933090909090909,"[288362.5485226667, 8110.274910749999]",140126.13680595835,323395.07603324717,0.003092193029856748,True,,"[{'stage_index': 0, 'output_node_ids': [25, 48], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 28}, {'stage_index': 1, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 48], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 48, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 15}]","[""vta"",""cpu""]","[{""output_node_ids"":[25,48],""boundary_input_node_ids"":[],""tvm_op_count"":28,""ops_proxy"":9227069030400.0,""output_bytes"":865280,""runtime_proxy_ms"":288362.5485226667,""node_ids"":[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,48],""tvm_op_count"":15,""ops_proxy"":259347598744.0,""output_bytes"":862068,""runtime_proxy_ms"":8110.274910749999,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_vta25_51_cpu_heads,"VTA body through small logits node51, CPU final heads.",packed_hetero,vta/cpu,2,"[[25,51],[52,53,54,55,64,65,66,67]]","25,51",865280,0.3933090909090909,"[290234.70106133336, 6238.122372083333]",141998.28934462502,325735.2667065805,0.0030699776849793525,True,,"[{'stage_index': 0, 'output_node_ids': [25, 51], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 29}, {'stage_index': 1, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 51, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 14}]","[""vta"",""cpu""]","[{""output_node_ids"":[25,51],""boundary_input_node_ids"":[],""tvm_op_count"":29,""ops_proxy"":9286965788672.0,""output_bytes"":865280,""runtime_proxy_ms"":290234.70106133336,""node_ids"":[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51],""tvm_op_count"":14,""ops_proxy"":199450840472.0,""output_bytes"":862068,""runtime_proxy_ms"":6238.122372083333,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_vta25_51_63_cpu_heads,"VTA body through both logits tensors, CPU final decode heads.",packed_hetero,vta/cpu,2,"[[25,51,63],[52,53,54,55,64,65,66,67]]","25,51,63",908544,0.4129745454545454,"[291289.01702933334, 0.8975187499999999]",145644.05975529167,327701.0449427017,0.003051561828784676,True,,"[{'stage_index': 0, 'output_node_ids': [25, 51, 63], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 57, 58, 61, 62], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 33}, {'stage_index': 1, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51, 63], 'used_null_node_ids': [25, 51, 53, 54, 55, 63, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 2}]","[""vta"",""cpu""]","[{""output_node_ids"":[25,51,63],""boundary_input_node_ids"":[],""tvm_op_count"":33,""ops_proxy"":9320657715200.0,""output_bytes"":908544,""runtime_proxy_ms"":291289.01702933334,""node_ids"":[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60,61,62,63]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51,63],""tvm_op_count"":2,""ops_proxy"":1723800.0,""output_bytes"":862068,""runtime_proxy_ms"":0.8975187499999999,""node_ids"":[52,53,54,55,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_35_cpu_heads,"CPU prefix, VTA body through route/trunk, CPU heads.",packed_hetero,cpu/vta/cpu,3,"[[5],[25,35],[52,53,54,55,64,65,66,67]]","5,25,35",3634176,1.6518981818181817,"[6.760847999999999, 282562.38998399995, 8720.763716083333]",185465.7518013055,328931.67983250815,0.003040144994575164,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 35], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 18}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 35], 'used_null_node_ids': [25, 35, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 14}]","[""cpu"",""vta"",""cpu""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,35],""boundary_input_node_ids"":[5],""tvm_op_count"":18,""ops_proxy"":9041713594368.0,""output_bytes"":865280,""runtime_proxy_ms"":282562.38998399995,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,35],""tvm_op_count"":14,""ops_proxy"":278896004504.0,""output_bytes"":862068,""runtime_proxy_ms"":8720.763716083333,""node_ids"":[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_35_heads,"CPU prefix node5, VTA body split after route node25 and trunk node35.",packed_hetero,cpu/vta/vta,3,"[[5],[25,35],[52,53,54,55,64,65,66,67]]","5,25,35",3634176,1.6518981818181817,"[6.760847999999999, 282562.38998399995, 8720.763716083333]",185465.7518013055,328931.67983250815,0.003040144994575164,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 35], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 18}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 35], 'used_null_node_ids': [25, 35, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 14}]","[""cpu"",""vta"",""vta""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,35],""boundary_input_node_ids"":[5],""tvm_op_count"":18,""ops_proxy"":9041713594368.0,""output_bytes"":865280,""runtime_proxy_ms"":282562.38998399995,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,35],""tvm_op_count"":14,""ops_proxy"":278896004504.0,""output_bytes"":862068,""runtime_proxy_ms"":8720.763716083333,""node_ids"":[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_40_cpu_heads,"CPU prefix, VTA body through route/shared, CPU heads.",packed_hetero,cpu/vta/cpu,3,"[[5],[25,40],[52,53,54,55,64,65,66,67]]","5,25,40",3504384,1.5929018181818182,"[6.760847999999999, 283265.398384, 13200.664201416666]",184441.12390619447,329378.4722623668,0.0030360211252769696,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 21}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 19}]","[""cpu"",""vta"",""cpu""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40],""boundary_input_node_ids"":[5],""tvm_op_count"":21,""ops_proxy"":9064174878720.0,""output_bytes"":735488,""runtime_proxy_ms"":283265.398384,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40],""tvm_op_count"":19,""ops_proxy"":422191910296.0,""output_bytes"":862068,""runtime_proxy_ms"":13200.664201416666,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
